dataset_id,language,country,method,subject_id,age,kl,kl_subset
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,1,40,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,2,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,3,36,0-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,4,39,0-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,5,40,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,6,41,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,7,40,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,8,40,4-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,10,40,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,11,39,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,12,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,13,41,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,14,41,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,15,40,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,16,36,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,17,39,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,18,42,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,19,37,0-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,20,39,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,21,38,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,22,43,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,23,42,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,24,47,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,25,43,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,26,46,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,27,43,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,28,42,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,29,45,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,30,47,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,31,44,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,32,44,4-knower,Subset-knower
