dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,8,7,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,8,7,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,10,8,CP-knower,CP-knower
